HP|202501|20250211
PS|36225AVP2|780622|X|SP|19970801|8|20270815|259005000|67367.86|.0002601|9999|Multiple Issuers|70758.69|63090.01|65010.59|8.5|23|332|360||95||674|||||||
PS|36225AVQ0|780623|X|SP|19970801|7|20270815|338491277|90269.24|.00026668|9999|Multiple Issuers|96824.43|84651.23|85917.88|7.5|19|336|360||98||666|||||||
PS|36225AVS6|780625|X|SP|19970801|7|20270815|202315098|76855.14|.00037987|9999|Multiple Issuers|80329.81|107260.03|107830.9|7.5|24|333|360||95||655|||||||
PS|36225AVT4|780626|X|SP|19970801|7|20270815|202005000|81647.61|.00040418|9999|Multiple Issuers|85853.15|92295.66|94905.47|7.5|22|336|360||96||693|||||||
PS|36225AVV9|780628|X|SP|19970901|8|20270915|50005000|16434.22|.00032865|9999|Multiple Issuers|16998.52|61503.51|64787.75|8.5|24|334|360||90||711|||||||
PS|36225AVY3|780631|X|SP|19970901|7|20270915|100005000|50689.1|.00050686|9999|Multiple Issuers|51891.6|72564.17|73852.04|7.5|28|330|360||99||679|||||||
PS|36225AV72|780638|X|SP|19970901|7|20270915|198005000|123449.79|.00062346|9999|Multiple Issuers|126779.63|89887.29|90816.09|7.5|26|331|360||94||701|||||||
PS|36225AWB2|780642|X|SP|19970901|7|20270915|100054999|37105.63|.00037085|9999|Multiple Issuers|38890.71|69967.18|73177.25|7.5|25|331|360||97||661|||||||
PS|36225AWD8|780644|X|SP|19970901|7|20270915|137005000|56620.74|.00041327|9999|Multiple Issuers|59363.95|78152.99|78900.06|7.5|24|333|360||96||718|||||||
PS|36225AWK2|780650|X|SP|19971001|6.5|20271015|303005000|141607.71|.00046734|9999|Multiple Issuers|148684.73|104846.4|105397.82|7|21|337|360||97||678|||||||
PS|36225AWL0|780651|X|SP|19971001|7|20271015|756495000|322296.16|.00042603|9999|Multiple Issuers|334420.75|78918.86|83360.06|7.5|26|330|360||95||688|||||||
PS|36225AWN6|780653|X|SP|19971001|6.5|20271015|606005000|219136.94|.0003616|9999|Multiple Issuers|234604.9|93554.24|94853.47|7|18|339|360||97||706|||||||
PS|36225AWP1|780654|X|SP|19971001|7|20271015|198471929|147434.24|.00074284|9999|Multiple Issuers|151189.49|85604.51|87006.34|7.5|29|328|360||94||685|||||||
PS|36225AWQ9|780655|X|SP|19971001|6.5|20271015|100155992|55464.24|.00055377|9999|Multiple Issuers|56501.26|103780.77|103887.06|7|21|335|360||92||593|||||||
PS|36225AWR7|780656|X|SP|19971001|6.5|20271015|300048471|94815.5|.000316|9999|Multiple Issuers|99553.55|91974.43|94386.48|7|16|342|360||97||675|||||||
PS|36225AWX4|780662|X|SP|19971001|9.5|20261215|16083040|1.06|.00000006|9999|Multiple Issuers|2.24|33650|33650|10|4|356|360||97|||||||||
PS|36225AW97|780672|M|SP|19971101|7|20271120|100005000|71060.51|.00071056|9999|Multiple Issuers|73657.02|70120.77|79727.99|7.807|28|328|360||96||701|||||||
PS|36225AXA3|780673|M|SP|19971101|7|20271120|200005000|142117.51|.00071056|9999|Multiple Issuers|147310.4|70120.81|79728.04|7.807|28|328|360||96||701|||||||
PS|36225AXD7|780676|X|SP|19971101|7.5|20271115|40005000|25548.74|.00063863|9999|Multiple Issuers|25729.66|59608.76|60689.56|8|28|328|360||84||754|||||||
PS|36225AXF2|780678|X|SP|19971101|6.5|20271115|200005000|80058.12|.00040028|9999|Multiple Issuers|85491.24|92562.84|94652.07|7|20|337|360||97||704|||||||
PS|36225AXH8|780680|X|SP|19971101|6.5|20271115|303055000|121758.43|.00040177|9999|Multiple Issuers|126862.77|95601.38|99706.74|7|18|340|360||99||711|||||||
PS|36225AXM7|780684|X|SP|19971201|6.5|20271215|25775202|13918.67|.00054|9999|Multiple Issuers|14031.99|65636.37|66884.29|7|30|329|360||92||568|||||||
PS|36225AXN5|780685|X|SP|19971201|6.5|20271215|297005000|78917.83|.00026571|9999|Multiple Issuers|83993.91|88723.15|89482.58|7|16|342|360||96||699|||||||
PS|36225AXS4|780689|X|SP|19971201|6.5|20271215|167699398|104076.2|.00062061|9999|Multiple Issuers|108882.87|110921.64|111718.16|7|30|327|360||97||602|||||||
PS|36225AXT2|780690|M|SP|19971201|7|20271220|325005000|185427.3|.00057053|9999|Multiple Issuers|191412.38|67531.45|77503.92|7.788|29|327|360||94||700|||||||
PS|36225AXV7|780692|M|SP|19971201|7|20271220|150005000|78095.64|.00052062|9999|Multiple Issuers|81064.94|69109.6|78833.99|7.772|28|328|360||93||692|||||||
PS|36225AYM6|780716|X|SP|19980201|7.5|20280215|143965012|18611.01|.00012927|9999|Multiple Issuers|21138.73|93702.92|97405.89|8|25|329|360||96||705|||||||
PS|36225AYN4|780717|X|SP|19980201|7|20280215|125002768|116466.72|.00093171|9999|Multiple Issuers|127033.15|80685.49|82019.56|7.5|32|325|360||92||587|||||||
PS|36225AYP9|780718|X|SP|19980201|8|20261215|80005000|25888.61|.00032358|9999|Multiple Issuers|27376.13|78008.14|82308.79|8.5|17|341|360||97||645|||||||
PS|36225AYR5|780720|X|SP|19980201|8|20251215|90005000|2452.01|.00002724|9999|Multiple Issuers|2919.24|68984.63|71381.19|8.5|8|351|360||88||764|||||||
PS|36225AYS3|780721|C|SP|19980201|7|20280220|220893778|144486.34|.00065409|9999|Multiple Issuers|148455.77|60131.22|66339.69|7.778|29|325|360||94||662|||||||
PS|36225AYZ7|780728|X|SP|19980301|7.5|20280315|110114545|38925.87|.0003535|9999|Multiple Issuers|40622.97|65015.75|67650.43|8|24|331|360||92||703|||||||
PS|36225AY46|780731|X|SP|19980301|7.5|20280315|75005000|26585.7|.00035445|9999|Multiple Issuers|27274.44|53759.51|53329.83|8|28|327|360||89||707|||||||
PS|36225AY53|780732|X|SP|19980301|7|20280315|134294191|89400.47|.0006657|9999|Multiple Issuers|92797.18|81450.96|82731.66|7.5|29|325|360||94||633|||||||
PS|36225AY79|780734|X|SP|19980301|6.5|20280315|225005000|192561.16|.0008558|9999|Multiple Issuers|195359.75|92547.17|96394.15|7|33|322|360||101||650|||||||
PS|36225AZA1|780737|X|SP|19980301|7.5|20280315|50009861|18590.48|.00037173|9999|Multiple Issuers|19611.02|75269.96|78175.65|8|21|336|360||94||681|||||||
PS|36225AZD5|780740|C|SP|19980301|8|20280320|19600733|3476.49|.00017736|9999|Multiple Issuers|3732.15|57263.78|66389.72|8.718|17|339|360||94||666|||||||
PS|36225AZG8|780743|X|SP|19980301|8|20261215|150005000|26691.64|.00017793|9999|Multiple Issuers|28865.27|60544.51|63871.09|8.5|16|342|360||97||693|||||||
PS|36225AZL7|780747|X|SP|19980301|6.5|20280315|445505000|351358.19|.00078867|9999|Multiple Issuers|362542.74|90484.17|93837.21|7|33|323|360||96||727|||||||
PS|36225AZM5|780748|M|SP|19980301|7|20280320|250030003|144899.39|.00057952|9999|Multiple Issuers|148201.3|69627.25|77454.33|7.766|30|325|360||94||683|||||||
PS|36225AZN3|780749|M|SP|19980301|7|20280320|250030003|144885.56|.00057947|9999|Multiple Issuers|148190.6|69624.41|77453.1|7.766|30|325|360||94||683|||||||
PS|36225AZP8|780750|X|SP|19980301|8|20271215|126310188|38549.95|.0003052|9999|Multiple Issuers|40287.71|65115.29|66622.37|8.5|20|337|360||92||718|||||||
PS|36225AZQ6|780751|X|SP|19980301|7.5|20280215|60335083|23306.97|.00038629|9999|Multiple Issuers|24692.03|100615.31|102196.16|8|24|328|360||91||722|||||||
PS|36225A2B5|780770|X|SP|19980401|6|20280415|290126814|454110.64|.00156521|9999|Multiple Issuers|457554.01|107732.05|109695.44|6.5|35|322|360||98||545|||||||
PS|36225A2E9|780773|X|SP|19980401|7|20280415|150067417|102141.58|.00068063|9999|Multiple Issuers|105441.19|69202.93|74598.11|7.5|25|334|360||93||680|||||||
PS|36225A2H2|780776|X|SP|19980401|6.5|20280415|202005000|211943.94|.0010492|9999|Multiple Issuers|217225.18|97425.04|98869.28|7|34|322|360||97||608|||||||
PS|36225A2J8|780777|X|SP|19980401|7|20280415|150605000|99596.33|.0006613|9999|Multiple Issuers|100993.8|87092.02|88159.15|7.5|31|325|360||96||651|||||||
PS|36225A2V1|780788|X|SP|19980501|6.5|20280415|100005000|156394.92|.00156387|9999|Multiple Issuers|159581.82|86116.36|87257.6|7|34|323|360||94||758|||||||
PS|36225A3A6|780793|X|SP|19980501|6.5|20280515|249485000|219949.49|.00088161|9999|Multiple Issuers|224308.23|82013.57|85215.19|7|33|322|360||93||636|||||||
PS|36225A3C2|780795|X|SP|19980501|8.5|20271115|40005000|18929.39|.00047317|9999|Multiple Issuers|19464.4|73806.26|85922.81|9|28|327|360||91||620|||||||
PS|36225A3E8|780797|X|SP|19980501|7|20280515|297005000|155981.67|.00052518|9999|Multiple Issuers|159765.77|75562.82|76979.18|7.5|33|323|360||94||660|||||||
PS|36225A3F5|780798|X|SP|19980501|7.5|20271215|222812087|105740.07|.00047457|9999|Multiple Issuers|109591.09|70771.25|72706.98|8|26|329|360||94||687|||||||
PS|36225A3G3|780799|X|SP|19980501|8|20280515|52505000|12673.28|.00024137|9999|Multiple Issuers|12792.42|46003.23|46003.23|8.5|29|324|360||94|||||||||
PS|36225A3K4|780802|X|SP|19980501|6.5|20280515|303960825|220171.99|.00072434|9999|Multiple Issuers|224798.19|79914.85|84647.59|7|33|321|360||97||675|||||||
PS|36225A3L2|780803|X|SP|19980501|7|20280515|220135164|227726.49|.00103448|9999|Multiple Issuers|231136.65|80586.42|81657.25|7.5|34|322|360||89||668|||||||
PS|36225A3T5|780810|X|SP|19980601|7.5|20280615|100005000|14163.57|.00014162|9999|Multiple Issuers|15541.89|64096.43|64497.19|8|12|346|360||95||683|||||||
PS|36225A3U2|780811|X|SP|19980601|8|20280515|150005000|25347.2|.00016897|9999|Multiple Issuers|27281.65|69672.75|72944.07|8.5|16|341|360||92||686|||||||
PS|36225A3V0|780812|X|SP|19980601|8.5|20271115|10313053|1466.84|.00014223|9999|Multiple Issuers|1508.3|73806.26|85922.81|9|28|327|360||91||620|||||||
PS|36225A3W8|780813|X|SP|19980601|6.5|20280615|336005000|431939.38|.00128551|9999|Multiple Issuers|442525.38|97611.22|103720.48|7|37|320|360||97||696|||||||
PS|36225A3X6|780814|X|SP|19980601|7.5|20280615|100005000|32420.11|.00032418|9999|Multiple Issuers|33716.59|76838.57|77328.96|8|23|332|360||93||655|||||||
PS|36225A4A5|780817|X|SP|19980601|7.5|20280615|101077999|79290.5|.00078444|9999|Multiple Issuers|80326.15|81365.78|82919.85|8|34|321|360||90||660|||||||
PS|36225A4E7|780821|X|SP|19980701|7.5|20280115|101192047|44490.82|.00043966|9999|Multiple Issuers|46444.82|72365.42|73159.4|8|25|333|360||91||716|||||||
PS|36225A4F4|780822|X|SP|19980701|6.5|20280715|55005000|66571.16|.00121027|9999|Multiple Issuers|67500.29|87962.79|89490.35|7|36|318|360||96||715|||||||
PS|36225A4H0|780824|X|SP|19980701|6.5|20280715|207646849|216241.4|.00104139|9999|Multiple Issuers|219739.84|87415.78|91003.29|7|37|319|360||96||670|||||||
PS|36225A4J6|780825|X|SP|19980701|6.5|20280715|350005000|465723.91|.00133062|9999|Multiple Issuers|473690.31|93288.01|96449.33|7|36|319|360||96||621|||||||
PS|36225A4L1|780827|X|SP|19980701|6.5|20280715|200005000|237550.18|.00118772|9999|Multiple Issuers|240937.86|87940.84|89440.81|7|37|320|360||94||686|||||||
PS|36225A4M9|780828|X|SP|19980701|7.5|20280715|40655000|35283.42|.00086787|9999|Multiple Issuers|35692.6|71072.72|80211.94|8|35|319|360||81||713|||||||
PS|36225A4T4|780834|X|SP|19980701|8.5|20271115|151500000|72228.13|.00047675|9999|Multiple Issuers|75949.25|60170.14|63006.9|9|24|331|360||95||654|||||||
PS|36225A4Z0|780840|M|SP|19980801|8.5|20280720|50481024|30314.95|.00060052|9999|Multiple Issuers|31107.14|132432.48|132432.48|9.193|28|331|360||101||688|||||||
PS|36225A5B2|780842|M|SP|19980801|8.5|20280820|11681750|6947.66|.00059474|9999|Multiple Issuers|7237.64|71500.58|71851.4|9.306|22|325|360||93||609|||||||
PS|36225A5E6|780845|X|SP|19980801|6.5|20280815|40005000|57889.42|.00144705|9999|Multiple Issuers|58328|76555.2|82730.72|7|34|319|360||95||670|||||||
