HP|202503|20250329
PS|3618GS4S3|DA3533|C|SF|20250301|6.5|20541120|1352297|1352297.28|1|4441|Calcon Mutual Mortgage Llc|5|1352297.28|271788.14|277503.57|6.854|354|6|360||97|98|660|0.445|10|352053.51|||||Y
PS|3618GS4U8|DA3535|C|ET|20250301|7|20640520|229879|229879.63|1|4441|Calcon Mutual Mortgage Llc|1|229879.63|230721.45|230721.45|7.25|470|10|480||97|97|587|0.568|15|304385|||||Y
PS|3618GS4V6|DA3536|C|SF|20250301|6|20541220|1031199|1031199.81|1|4441|Calcon Mutual Mortgage Llc|5|1031199.81|207166.8|212493.49|6.498|347|4|351||93|93|642|0.475|||||||Y
PS|3618GS4W4|DA3537|C|SF|20250301|6|20541120|1148188|1148188.66|1|4441|Calcon Mutual Mortgage Llc|4|1148188.66|288527|288990.75|6.439|355|5|360||97|97|673|0.452|||||||Y
PS|3618GS4X2|DA3538|C|SF|20250301|6|20541220|2465764|2465764.6|1|4441|Calcon Mutual Mortgage Llc|6|2465764.6|412788.83|419716.95|6.302|355|5|360||94|94|705|0.505|||||||Y
PS|3618H5WG7|DB3347|C|ET|20250301|7|20650220|445374|445374.41|1|4350|Sierra Pacific Mortgage Company, Inc.|2|445374.41|222793.53|234793.99|7.404|479|1|480||85|99|631|0.464|30|316709.88|||||Y
PS|3618HLJ69|DC5685|C|SF|20250301|6|20550320|16942364|16942364.82|1|4043|Colorado Housing And Finance Authority|50|16942364.82|339671.68|364864.34|6.643|357|1|360||98|102|705|0.462|||||||Y
PS|3618HLJ77|DC5686|C|SF|20250301|6.5|20550320|21066698|21066698.75|1|4043|Colorado Housing And Finance Authority|63|21066698.75|334746.52|361640.42|6.908|359|0|360||98|103|703|0.476|||||||Y
PS|3618HLJ85|DC5687|C|SF|20250301|6.5|20550320|23284771|23284771.61|1|4043|Colorado Housing And Finance Authority|58|23284771.61|401800.9|430250|7.116|359|1|360||99|103|694|0.468|||||||Y
PS|3618HLJ93|DC5688|C|SF|20250301|7|20550320|1760282|1760282.55|1|4043|Colorado Housing And Finance Authority|4|1760282.55|440376|451945.69|7.57|359|1|360||99|99|711|0.471|||||||Y
PS|3618HLKA8|DC5689|C|SF|20250301|6.5|20550320|10347266|10347266.15|1|4043|Colorado Housing And Finance Authority|27|10347266.15|383574.96|405895.91|6.964|359|1|360||99|103|701|0.454|||||||Y
PS|3618HSVE3|DD0613|C|SF|20250301|5.5|20550320|5410910|5410910.78|1|4094|Pennymac Loan Services, Llc|22|5410910.78|246129.55|246918.1|6.191|359|1|360||95|95|690|0.453|||||||Y
PS|3618HUR94|DD2312|C|SF|20250301|6|20550320|2362393|2362393.8|1|4383|Ameris Bank|13|2362393.8|182114.92|192174.41|6.455|358|1|360||93|93|705|0.392|||||||Y
PS|3618HUZA2|DD2537|C|ET|20250301|7|20640820|209230|209230.59|1|4123|Gmfs Llc|1|209230.59|209761.47|209761.47|7.25|473|7|480||98|98|637|0.518|28|279837|||||Y
PS|3618HVUS6|DD3293|C|ET|20250301|6.5|20650220|371349|371349.27|1|4327|Highlands Residential Mortgage, Ltd|1|371349.27|371495.85|371495.85|6.875|479|1|480||98|98|687|0.441|42|1960|||||Y
PS|3618HVUT4|DD3294|C|ET|20250301|7|20650220|164191|164191.07|1|4327|Highlands Residential Mortgage, Ltd|1|164191.07|164247.36|164247.36|7.375|479|1|480||100|100|625|0.437|9|1057.74|||||Y
PS|3618HVUW7|DD3297|C|SF|20250301|6.5|20550320|1006638|1006638.37|1|4327|Highlands Residential Mortgage, Ltd|5|1006638.37|201409.6|217417.92|7.053|360|0|360||87|87|655|0.396|||||||Y
PS|3618J23A7|DD8893|C|ET|20250301|6.5|20650120|397806|397806.27|1|4273|Arc Home Llc|2|397806.27|199049.99|235025.74|7.125|478|2|480||79|79|||64|271665.29|||||Y
PS|3618J5KT0|DE0306|C|SF|20250301|6|20550320|1067275|1067275.36|1|4464|West Gate Bank|5|1067275.36|213687.4|223461.82|6.352|359|1|360||79|79|770|0.363|||||||Y
PS|3618J5X41|DE0699|C|SF|20250301|5.5|20541120|2749953|2749953.42|1|2936|Bank Of America, N.A.|7|2749953.42|395144.86|461259.6|5.931|354|5|360||96|96|721|0.414|||||||Y
PS|3618J5X58|DE0700|C|SF|20250301|6|20550320|1748455|1748455.31|1|2936|Bank Of America, N.A.|5|1748455.31|349815.8|357165.63|6.542|360|0|360||92|92|742|0.461|||||||Y
PS|3618J5X66|DE0701|C|SF|20250301|6.5|20550320|1957274|1957274.08|1|2936|Bank Of America, N.A.|5|1957274.08|391540|401931.65|6.9|360|0|360||87|87|707|0.461|||||||Y
PS|3618J7T34|DE2370|C|SF|20250301|6|20550320|2227056|2227056.02|1|4245|Total Mortgage Services, Llc|4|2227056.02|557759|594797.1|6.554|358|2|360||87|87|712|0.519|||||||Y
PS|3618J7T42|DE2371|C|SF|20250301|6.5|20550320|1284510|1284510|1|4245|Total Mortgage Services, Llc|5|1284510|256902|312751.86|6.942|360|0|360||98|98|725|0.51|||||||Y
PS|3618J7U65|DE2405|C|SF|20250301|7|20550220|3745994|3745994.54|1|4063|Rhode Island Housing And Mortgage Financ|8|3745994.54|468789.38|492449.55|7.367|358|1|360||98|102|679|0.499|||||||Y
PS|3618J7U99|DE2408|C|SF|20250301|5.5|20550320|2638894|2638894.88|1|4063|Rhode Island Housing And Mortgage Financ|7|2638894.88|377431.29|394161.89|6.197|359|1|360||95|99|729|0.489|||||||Y
PS|3618J7VA5|DE2409|C|SF|20250301|6|20550320|21218619|21218619.11|1|4063|Rhode Island Housing And Mortgage Financ|53|21218619.11|400534.49|427387.26|6.581|359|0|360||97|101|703|0.497|||||||Y
PS|3618J83P1|DE3506|C|SF|20250301|4.5|20550320|1963461|1963461|1|2217|Firstbank Puerto Rico|11|1963461|178496.45|219229.05|4.846|360|0|360||85|93|760|0.334|||||||Y
PS|3618J83Q9|DE3507|C|SF|20250301|5|20550320|2120868|2120868.06|1|2217|Firstbank Puerto Rico|12|2120868.06|176745.67|225186.62|5.25|348|0|348||91|95|726|0.386|||||||Y
PS|3618J83R7|DE3508|C|SF|20250301|5.5|20550320|3716088|3716088|1|2217|Firstbank Puerto Rico|14|3716088|265434.86|397011|5.773|360|0|360||95|95|740|0.426|||||||Y
PS|3618J83S5|DE3509|C|SF|20250301|4.5|20550320|2491469|2491469|1|2217|Firstbank Puerto Rico|14|2491469|177962.07|277879.28|4.781|342|0|342||87|91|790|0.401|||||||Y
PS|3618J83T3|DE3510|C|SF|20250301|5|20550320|2040937|2040937|1|2217|Firstbank Puerto Rico|10|2040937|204093.7|221148.44|5.25|360|0|360||95|97|738|0.434|||||||Y
PS|3618J83U0|DE3511|C|SF|20250301|5|20550320|2057643|2057643|1|2217|Firstbank Puerto Rico|11|2057643|187058.45|207972.03|5.271|360|0|360||91|93|741|0.41|||||||Y
PS|3618JAMX8|DE4874|C|SF|20250301|6|20550120|1246749|1246749.61|1|4060|Virginia Housing Development Authority|5|1246749.61|249791.6|253086.01|6.631|358|2|360||98|102|673|0.424|||||||Y
PS|3618JAMY6|DE4875|C|SF|20250301|6|20550220|2372607|2372607.65|1|4060|Virginia Housing Development Authority|6|2372607.65|396063.33|403212.92|6.639|358|2|360||98|102|684|0.438|||||||Y
PS|3618JAM26|DE4877|C|SF|20250301|6.5|20550220|1160926|1160926.14|1|4060|Virginia Housing Development Authority|5|1160926.14|232490.6|233160.31|6.998|358|2|360||98|102|737|0.422|||||||Y
PS|3618JAM34|DE4878|C|SF|20250301|6.5|20550220|5087215|5087215.31|1|4060|Virginia Housing Development Authority|15|5087215.31|339635|344301.56|7.116|358|2|360||98|102|690|0.431|||||||Y
PS|3618JAM59|DE4880|C|SF|20250301|7|20550220|1087805|1087805.12|1|4060|Virginia Housing Development Authority|5|1087805.12|218371.2|218414.36|7.475|355|3|360||98|102|694|0.384|||||||Y
PS|3618JAM67|DE4881|C|SF|20250301|7|20550220|1915599|1915599.68|1|4060|Virginia Housing Development Authority|8|1915599.68|240113.75|240300.5|7.438|356|4|360||98|102|699|0.404|||||||Y
PS|3618JAM75|DE4882|C|SF|20250301|7|20550220|2385726|2385726.53|1|4060|Virginia Housing Development Authority|9|2385726.53|265600.11|265870.45|7.417|357|2|360||98|102|697|0.405|||||||Y
PS|3618JAM83|DE4883|C|SF|20250301|7|20550220|1444203|1444203.02|1|4060|Virginia Housing Development Authority|5|1444203.02|289145.6|289284.89|7.45|359|1|360||98|103|704|0.383|||||||Y
PS|3618JAM91|DE4884|C|SF|20250301|7|20550220|5563681|5563681.88|1|4060|Virginia Housing Development Authority|16|5563681.88|348199.44|351021.5|7.439|358|2|360||98|102|688|0.444|||||||Y
PS|3618JFTS1|DE9561|C|SF|20250301|6.5|20550320|4026524|4026524.26|1|3940|Emi Equity Mortgage, Inc.|31|4026524.26|129944.19|161857.76|6.759|359|0|360||87|98|721|0.361|||||||Y
PS|3618JFTT9|DE9562|C|SF|20250301|5.5|20550320|2992746|2992746.09|1|3940|Emi Equity Mortgage, Inc.|15|2992746.09|199529.73|308473.87|5.75|360|0|360||87|91|724|0.403|||||||Y
PS|3618JFTU6|DE9563|C|SF|20250301|6|20550320|4082668|4082668.84|1|3940|Emi Equity Mortgage, Inc.|27|4082668.84|151220.15|186073.1|6.325|356|0|356||89|97|701|0.407|||||||Y
PS|3618JHWH7|DF0648|C|SF|20250301|4|20550320|3936376|3936376|1|3963|Oriental Bank And Trust|24|3936376|164015.67|196107.94|4.75|353|0|353||92|94|775|0.357|||||||Y
PS|3618JHWJ3|DF0649|C|SF|20250301|5|20550320|2301678|2301678.24|1|3963|Oriental Bank And Trust|16|2301678.24|143928.06|206956.72|5.636|347|0|347||85|95|703|0.395|||||||Y
PS|3618JH2U1|DF0787|C|SF|20250301|7|20550220|834273|834273.13|1|4087|Wisconsin Housing And Economic Developme|5|834273.13|167117|170490.84|7.375|358|2|360||98|104|703|0.392|||||||Y
PS|3618JH2V9|DF0788|C|SF|20250301|7|20550320|1047988|1047988.33|1|4087|Wisconsin Housing And Economic Developme|4|1047988.33|262766.75|264575.74|7.375|356|2|360||98|103|671|0.406|||||||Y
PS|3618JJYW8|DF1625|C|SF|20250301|6|20550320|1045260|1045260.52|1|4418|Keybank, National Association|5|1045260.52|209103.8|231066.07|6.607|360|0|360||99|99|685|0.441|||||||Y
PS|3618JLDH9|DF2804|C|SF|20250301|5.5|20550320|1725053|1725053.15|1|4269|Fairway Independent Mortgage Corporation|8|1725053.15|215821|222865.14|5.901|359|1|360||91|91|719|0.411|||||||Y
PS|3618JLDX4|DF2818|C|SF|20250301|5.5|20550320|1252996|1252996.32|1|4269|Fairway Independent Mortgage Corporation|4|1252996.32|313483.75|313619.21|6.032|359|1|360||92|95|717|0.519|||||||Y
PS|3618JLDZ9|DF2820|C|SF|20250301|5.5|20550320|1008597|1008597.15|1|4269|Fairway Independent Mortgage Corporation|3|1008597.15|336414|336482.5|6.25|359|1|360||93|93|757|0.5|||||||Y
PS|3618JLD55|DF2824|C|SF|20250301|5.5|20550320|1171409|1171409.92|1|4269|Fairway Independent Mortgage Corporation|4|1171409.92|293066|293097.93|6.061|359|1|360||92|92|722|0.408|||||||Y
PS|3618JLD63|DF2825|C|SF|20250301|5.5|20550220|1107356|1107356.07|1|4269|Fairway Independent Mortgage Corporation|3|1107356.07|369588|369611.98|6.25|359|1|360||95|95|670|0.417|||||||Y
PS|3618JLD71|DF2826|C|SF|20250301|5.5|20550320|1436960|1436960.54|1|4269|Fairway Independent Mortgage Corporation|8|1436960.54|179814.38|188129.8|6.046|349|1|350||85|85|688|0.476|||||||Y
PS|3618JLD89|DF2827|C|SF|20250301|6|20550320|2572479|2572479.79|1|4269|Fairway Independent Mortgage Corporation|11|2572479.79|234030|234315.15|6.671|359|1|360||94|94|670|0.51|||||||Y
PS|3618JLD97|DF2828|C|SF|20250301|6|20550320|1985002|1985002.9|1|4269|Fairway Independent Mortgage Corporation|7|1985002.9|283754.86|284460.3|6.574|359|1|360||92|92|654|0.444|||||||Y
PS|3618JLEA3|DF2829|C|SF|20250301|6|20550320|1563403|1563403.71|1|4269|Fairway Independent Mortgage Corporation|5|1563403.71|312901.8|313098.76|6.62|359|1|360||97|97|662|0.479|||||||Y
PS|3618JLEB1|DF2830|C|SF|20250301|6|20550320|2374854|2374854.69|1|4269|Fairway Independent Mortgage Corporation|7|2374854.69|339519.29|339693.31|6.677|359|1|360||96|96|703|0.427|||||||Y
PS|3618JLEC9|DF2831|C|SF|20250301|6|20550320|1554533|1554533.67|1|4269|Fairway Independent Mortgage Corporation|4|1554533.67|388891.25|388944.85|6.626|359|1|360||97|97|695|0.508|||||||Y
PS|3618JLED7|DF2832|C|SF|20250301|6.5|20550320|1293436|1293436.52|1|4269|Fairway Independent Mortgage Corporation|5|1293436.52|258806.4|259063.86|7.117|359|1|360||94|94|722|0.485|||||||Y
PS|3618JLEE5|DF2833|C|SF|20250301|6.5|20550220|1451539|1451539.3|1|4269|Fairway Independent Mortgage Corporation|4|1451539.3|363171.75|363206.53|7.187|359|1|360||95|95|649|0.492|||||||Y
PS|3618JLEF2|DF2834|C|SF|20250301|6.5|20550320|2560969|2560969.87|1|4269|Fairway Independent Mortgage Corporation|11|2560969.87|232963.45|236203.76|7.175|359|1|360||94|98|652|0.406|||||||Y
PS|3618JLEG0|DF2835|C|SF|20250301|6|20550320|1133674|1133674.36|1|4269|Fairway Independent Mortgage Corporation|6|1133674.36|189053.17|189351.87|6.687|359|1|360||97|97|662|0.506|||||||Y
PS|3618JLEH8|DF2836|C|SF|20250301|6|20550220|1802241|1802241.41|1|4269|Fairway Independent Mortgage Corporation|7|1802241.41|257719.71|257775.89|6.677|359|1|360||99|99|691|0.458|||||||Y
PS|3618JLEJ4|DF2837|C|SF|20250301|6|20550320|2032405|2032405.35|1|4269|Fairway Independent Mortgage Corporation|7|2032405.35|290457.29|290559.08|6.498|360|0|360||96|96|700|0.457|||||||Y
PS|3618JLEK1|DF2838|C|SF|20250301|6.5|20550320|1305652|1305652.53|1|4269|Fairway Independent Mortgage Corporation|8|1305652.53|163310.63|163528.15|6.814|359|1|360||98|98|686|0.444|||||||Y
PS|3618JLEL9|DF2839|C|SF|20250301|6.5|20550320|1078598|1078598.93|1|4269|Fairway Independent Mortgage Corporation|5|1078598.93|215857.2|216117.31|7.224|359|1|360||95|95|658|0.373|||||||Y
PS|3618JLEM7|DF2840|C|SF|20250301|6.5|20550320|1142904|1142904.32|1|4269|Fairway Independent Mortgage Corporation|8|1142904.32|143080.25|195028.22|6.996|358|1|360||96|96|707|0.331|||||||Y
PS|3618JLEN5|DF2841|C|SF|20250301|5.5|20550220|1042067|1042067.14|1|4269|Fairway Independent Mortgage Corporation|4|1042067.14|261247.5|261390.4|5.901|357|1|360||88|88|678|0.458|||||||Y
PS|3618JLEP0|DF2842|C|SF|20250301|5.5|20550320|1163224|1163224.79|1|4269|Fairway Independent Mortgage Corporation|3|1163224.79|388148.67|388354.84|5.952|359|1|360||96|96|733|0.53|||||||Y
PS|3618JLEQ8|DF2843|C|SF|20250301|6|20550320|1672477|1672477.24|1|4269|Fairway Independent Mortgage Corporation|7|1672477.24|238985.86|239137.5|6.639|351|0|351||99|99|691|0.459|||||||Y
PS|3618JLER6|DF2844|C|SF|20250301|6|20550320|1550557|1550557|1|4269|Fairway Independent Mortgage Corporation|5|1550557|310111.4|310258.36|6.7|360|0|360||91|91|666|0.348|||||||Y
PS|3618JLES4|DF2845|C|SF|20250301|6|20550320|1009745|1009745.39|1|4269|Fairway Independent Mortgage Corporation|3|1009745.39|336684.67|336754.51|6.662|360|0|360||91|101|724|0.45|||||||Y
PS|3618JLET2|DF2846|C|SF|20250301|6.5|20550320|1543567|1543567.44|1|4269|Fairway Independent Mortgage Corporation|4|1543567.44|385967.5|386029.36|7.185|360|0|360||93|93|676|0.508|||||||Y
PS|3618JLEU9|DF2847|C|SF|20250301|6.5|20550320|1248784|1248784.27|1|4269|Fairway Independent Mortgage Corporation|4|1248784.27|312316|312418.71|7.25|360|0|360||96|96|738|0.459|||||||Y
PS|3618JLEV7|DF2848|C|ET|20250301|6|20641220|156533|156533.06|1|4269|Fairway Independent Mortgage Corporation|1|156533.06|156726.26|156726.26|6.75|477|3|480||97|97|748|0.388|53|227306|||||Y
PS|3618JLEW5|DF2849|C|ET|20250301|6.5|20641220|583490|583490.68|1|4269|Fairway Independent Mortgage Corporation|1|583490.68|584162.27|584162.27|7|477|3|480||100|100|642|0.562|15|548092|||||Y
PS|3618JLEX3|DF2850|C|SF|20250301|6|20550320|1718918|1718918.7|1|4269|Fairway Independent Mortgage Corporation|9|1718918.7|191100.56|191257.67|6.665|359|1|360||95|95|696|0.454|||||||Y
PS|3618JLEY1|DF2851|C|SF|20250301|6|20550320|1895154|1895154.49|1|4269|Fairway Independent Mortgage Corporation|8|1895154.49|236945|237118.28|6.608|360|0|360||99|99|708|0.453|||||||Y
PS|3618JLEZ8|DF2852|C|SF|20250301|6|20550320|2872889|2872889.22|1|4269|Fairway Independent Mortgage Corporation|11|2872889.22|261192.45|261442.98|6.649|360|0|360||97|97|708|0.476|||||||Y
PS|3618JLE21|DF2853|C|SF|20250301|6|20550320|4309198|4309198|1|4269|Fairway Independent Mortgage Corporation|15|4309198|287279.87|287577.43|6.608|360|0|360||95|95|720|0.437|||||||Y
PS|3618JLE39|DF2854|C|SF|20250301|6|20550320|3702082|3702082.18|1|4269|Fairway Independent Mortgage Corporation|11|3702082.18|336607.18|337169.16|6.647|360|0|360||98|98|702|0.442|||||||Y
PS|3618JLE47|DF2855|C|SF|20250301|6|20550320|1053704|1053704.94|1|4269|Fairway Independent Mortgage Corporation|3|1053704.94|351338.67|351340.51|6.708|360|0|360||100|100|650|0.377|||||||Y
PS|3618JLE54|DF2856|C|SF|20250301|6|20550320|1006949|1006949.63|1|4269|Fairway Independent Mortgage Corporation|6|1006949.63|167849|173465.67|6.73|360|0|360||100|100|686|0.351|||||||Y
PS|3618JLE62|DF2857|C|SF|20250301|6|20550320|1104847|1104847.73|1|4269|Fairway Independent Mortgage Corporation|5|1104847.73|221009.8|221852.53|6.547|360|0|360||98|98|691|0.336|||||||Y
PS|3618JLE70|DF2858|C|SF|20250301|6|20550320|1326096|1326096.02|1|4269|Fairway Independent Mortgage Corporation|8|1326096.02|165850.25|171826.82|6.608|359|1|360||85|85|682|0.443|||||||Y
PS|3618JLE88|DF2859|C|SF|20250301|6|20550320|1022074|1022074.02|1|4269|Fairway Independent Mortgage Corporation|6|1022074.02|170376.67|186209.13|6.678|360|0|360||82|82|638|0.424|||||||Y
PS|3618JLE96|DF2860|C|SF|20250301|6|20550320|1189271|1189271.46|1|4269|Fairway Independent Mortgage Corporation|5|1189271.46|237979.6|238444.12|6.623|359|1|360||93|93|672|0.454|||||||Y
PS|3618JLFA2|DF2861|C|SF|20250301|6|20550320|1066306|1066306.91|1|4269|Fairway Independent Mortgage Corporation|4|1066306.91|266697.75|267040.76|6.559|359|1|360||99|99|706|0.469|||||||Y
PS|3618JLFB0|DF2862|C|SF|20250301|6|20550320|1445136|1445136.71|1|4269|Fairway Independent Mortgage Corporation|5|1445136.71|289076.4|289207.98|6.599|360|0|360||90|90|676|0.438|||||||Y
PS|3618JLFC8|DF2863|C|SF|20250301|6|20550320|1248989|1248989|1|4269|Fairway Independent Mortgage Corporation|4|1248989|312247.25|312335.98|6.719|360|0|360||93|93|761|0.418|||||||Y
PS|3618JLFD6|DF2864|C|SF|20250301|6.5|20550320|1536359|1536359|1|4269|Fairway Independent Mortgage Corporation|5|1536359|307271.8|307359.93|7.175|360|0|360||93|93|646|0.486|||||||Y
PS|3618JLLQ0|DF3035|C|SF|20250301|5.5|20550320|7504514|7504514.61|1|4324|The Money House, Inc.|39|7504514.61|192530.38|238505.8|5.781|359|1|360||91|92|738|0.399|||||||Y
PS|3618JLLR8|DF3036|X|SF|20250301|5.5|20550315|1983431|1983431.12|1|4324|The Money House, Inc.|17|1983431.12|116708.82|125178.85|6|360|0|360||93|94|729|0.392|||||||Y
PS|3618JLLS6|DF3037|C|SF|20250301|6|20550320|3754874|3754874.67|1|4324|The Money House, Inc.|31|3754874.67|121184.39|150955.36|6.27|359|1|360||92|94|711|0.388|||||||Y
PS|3618JLLT4|DF3038|X|SF|20250301|6|20550315|1611719|1611719.37|1|4324|The Money House, Inc.|15|1611719.37|107467.13|131419.88|6.5|352|0|352||94|99|705|0.369|||||||Y
PS|3618JLLU1|DF3039|C|SF|20250301|6.5|20550320|3240797|3240797.69|1|4324|The Money House, Inc.|27|3240797.69|120101.93|166381.52|6.822|359|1|360||96|98|732|0.334|||||||Y
PS|3618JPJY7|DF5679|C|SF|20250301|5.5|20550320|1078319|1078319|1|4143|Carrington Mortgage Services, Llc|7|1078319|154045.57|160500.04|6.039|353|0|353||67|67|657|0.369|||||||Y
PS|3618JPKF6|DF5694|C|SF|20250301|6|20550320|1208479|1208479.66|1|4143|Carrington Mortgage Services, Llc|7|1208479.66|172687.86|182480|6.525|344|0|344||75|75|633|0.407|||||||Y
PS|3618JPKG4|DF5695|C|SF|20250301|6|20550320|1764831|1764831|1|4143|Carrington Mortgage Services, Llc|11|1764831|160439.18|163695.81|6.548|355|0|355||75|75|629|0.41|||||||Y
PS|3618JPKH2|DF5696|C|ET|20250301|4.5|20620520|181572|181572.54|1|4143|Carrington Mortgage Services, Llc|1|181572.54|187442.79|187442.79|4.75|439|34|480||104|104|682||127|195854|||||Y
PS|3618JPKM1|DF5700|C|ET|20250301|6|20650220|121474|121474.92|1|4317|Fay Servicing, Llc|1|121474.92|121531.92|121531.92|6.25|479|1|480||100|100|492|0.26|129|143400|||||Y
PS|3618JQCW6|DF6385|C|ET|20250301|7|20650120|306946|306946.02|1|4155|First Continental Mortgage, Ltd.|1|306946.02|307164.92|307164.92|7.25|478|2|480||100|100|547|0.381|7|301890|||||Y
PS|3618JQGX0|DF6514|C|SF|20250301|6.5|20550320|1120840|1120840|1|4320|Flat Branch Mortgage, Inc.|4|1120840|280210|280459.95|7.032|360|0|360||99|99|666|0.441|||||||Y
PS|3618JQHC5|DF6527|C|SF|20250301|6.5|20550320|1076462|1076462.9|1|4320|Flat Branch Mortgage, Inc.|5|1076462.9|215325.4|219607.37|6.999|360|0|360||96|96|674|0.459|||||||Y
PS|3618JQHU5|DF6543|C|SF|20250301|6|20550320|1012960|1012960|1|4320|Flat Branch Mortgage, Inc.|4|1012960|253246.5|254084.53|6.372|360|0|360||95|95|734|0.374|||||||Y
PS|3618JQX60|DF7001|C|BD|20250301|4.5|20550220|14692595|14692595.82|1|3833|Dhi Mortgage Company, Ltd.|40|14692595.82|367769.58|376304.44|4.994|359|1|360||96|96|721|0.466|||||||Y
PS|3618JQX78|DF7002|C|SF|20250301|6|20550320|2478805|2478805.81|1|3833|Dhi Mortgage Company, Ltd.|7|2478805.81|354221.86|364602.97|6.525|360|0|360||95|95|659|0.481|||||||Y
PS|3618JRN51|DF7612|C|SF|20250301|7.5|20550320|4395215|4395215.36|1|4070|United Security Financial Corp|18|4395215.36|244222.61|274472.09|7.821|360|0|360||97|101|653|0.421|||||||Y
PS|3618JRN69|DF7613|C|SF|20250301|7|20550320|5349817|5349817.6|1|4070|United Security Financial Corp|16|5349817.6|334503.75|376507.34|7.317|359|1|360||97|100|683|0.455|||||||Y
PS|3618JRPA8|DF7617|C|SF|20250301|7|20550320|2785966|2785966.54|1|4070|United Security Financial Corp|8|2785966.54|348545.13|366578.04|7.601|359|1|360||97|98|800|0.112|||||||Y
