cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
36225ASN1,7,33479.13,.00033146,7.5,22,335,,,,2025-01-01,,,,,,,
36225ASR2,7.5,59141.41,.00029569,8,19,338,,,,2025-01-01,,,,,,,
36225AST8,7.5,40692.13,.00020144,8,18,338,,,,2025-01-01,,,,,,,
36225ASV3,7.5,152290.23,.00050261,8,21,336,,,,2025-01-01,,,,,,,
36225AS27,6,13128.31,.00051983,6.5,14,345,,,,2025-01-01,,,,,,,
36225AS68,6,16110.69,.00055544,6.5,14,345,,,,2025-01-01,,,,,,,
36225AS92,8.5,1140.58,.00002261,9,7,352,,,,2025-01-01,,,,,,,
36225ATA8,7.5,39990.75,.00039581,8,21,336,,,,2025-01-01,,,,,,,
36225ATB6,7.5,59015.11,.00029214,8,20,337,,,,2025-01-01,,,,,,,
36225ATG5,7.5,33811.62,.00033809,8,23,334,,,,2025-01-01,,,,,,,
36225ATH3,8.5,2565.45,.00004949,9,6,351,,,,2025-01-01,,,,,,,
36225ATT7,8.5,8322.41,.0003296,9,22,337,,,,2025-01-01,,,,,,,
36225ATV2,8.5,6963.42,.00013787,9,13,333,,,,2025-01-01,,,,,,,
36225AT34,7,317632.33,.00031763,7.5,20,337,,,,2025-01-01,,,,,,,
36225AUC2,7,48477.62,.00048475,7.5,18,341,,,,2025-01-01,,,,,,,
36225AUD0,7.5,100644.17,.00028793,8,23,334,,,,2025-01-01,,,,,,,
36225AUG3,9,1924.84,.00001481,9.5,20,338,,,,2025-01-01,,,,,,,
36225AUH1,7,151124.93,.00020271,7.5,18,340,,,,2025-01-01,,,,,,,
36225AUJ7,8.25,7461.57,.00040682,8.75,28,332,,,,2025-01-01,,,,,,,
36225AUL2,7,36450.75,.00036448,7.5,16,343,,,,2025-01-01,,,,,,,
36225AUM0,7,51003.56,.00025758,7.5,14,344,,,,2025-01-01,,,,,,,
36225AUN8,7,29128.38,.00022271,7.5,15,342,,,,2025-01-01,,,,,,,
36225AU24,7,308688.04,.00030868,7.5,18,339,,,,2025-01-01,,,,,,,
36225AU40,7,60294.11,.00030295,7.5,17,341,,,,2025-01-01,,,,,,,
36225AVE7,7,65379.75,.00064682,7.5,22,336,,,,2025-01-01,,,,,,,
36225AVG2,6.5,293250.79,.00029324,7,14,344,,,,2025-01-01,,,,,,,
36225AVK3,8,34609.45,.00025149,8.5,25,333,,,,2025-01-01,,,,,,,
36225AVM9,8.5,5517.73,.00011034,9,14,339,,,,2025-01-01,,,,,,,
36225AVP2,8,67367.86,.0002601,8.5,23,332,,,,2025-01-01,,,,,,,
36225AVQ0,7,90269.24,.00026668,7.5,19,336,,,,2025-01-01,,,,,,,
36225AVS6,7,76855.14,.00037987,7.5,24,333,,,,2025-01-01,,,,,,,
36225AVT4,7,81647.61,.00040418,7.5,22,336,,,,2025-01-01,,,,,,,
36225AVV9,8,16434.22,.00032865,8.5,24,334,,,,2025-01-01,,,,,,,
36225AVY3,7,50689.1,.00050686,7.5,28,330,,,,2025-01-01,,,,,,,
36225AV72,7,123449.79,.00062346,7.5,26,331,,,,2025-01-01,,,,,,,
36225AWB2,7,37105.63,.00037085,7.5,25,331,,,,2025-01-01,,,,,,,
36225AWD8,7,56620.74,.00041327,7.5,24,333,,,,2025-01-01,,,,,,,
36225AWK2,6.5,141607.71,.00046734,7,21,337,,,,2025-01-01,,,,,,,
36225AWL0,7,322296.16,.00042603,7.5,26,330,,,,2025-01-01,,,,,,,
36225AWN6,6.5,219136.94,.0003616,7,18,339,,,,2025-01-01,,,,,,,
36225AWP1,7,147434.24,.00074284,7.5,29,328,,,,2025-01-01,,,,,,,
36225AWQ9,6.5,55464.24,.00055377,7,21,335,,,,2025-01-01,,,,,,,
36225AWR7,6.5,94815.5,.000316,7,16,342,,,,2025-01-01,,,,,,,
36225AWX4,9.5,1.06,.00000006,10,4,356,,,,2025-01-01,,,,,,,
36225AW97,7,71060.51,.00071056,7.807,28,328,,,,2025-01-01,,,,,,,
36225AXA3,7,142117.51,.00071056,7.807,28,328,,,,2025-01-01,,,,,,,
36225AXD7,7.5,25548.74,.00063863,8,28,328,,,,2025-01-01,,,,,,,
36225AXF2,6.5,80058.12,.00040028,7,20,337,,,,2025-01-01,,,,,,,
36225AXH8,6.5,121758.43,.00040177,7,18,340,,,,2025-01-01,,,,,,,
36225AXM7,6.5,13918.67,.00054,7,30,329,,,,2025-01-01,,,,,,,
36225AXN5,6.5,78917.83,.00026571,7,16,342,,,,2025-01-01,,,,,,,
36225AXS4,6.5,104076.2,.00062061,7,30,327,,,,2025-01-01,,,,,,,
36225AXT2,7,185427.3,.00057053,7.788,29,327,,,,2025-01-01,,,,,,,
36225AXV7,7,78095.64,.00052062,7.772,28,328,,,,2025-01-01,,,,,,,
36225AYM6,7.5,18611.01,.00012927,8,25,329,,,,2025-01-01,,,,,,,
36225AYN4,7,116466.72,.00093171,7.5,32,325,,,,2025-01-01,,,,,,,
36225AYP9,8,25888.61,.00032358,8.5,17,341,,,,2025-01-01,,,,,,,
36225AYR5,8,2452.01,.00002724,8.5,8,351,,,,2025-01-01,,,,,,,
36225AYS3,7,144486.34,.00065409,7.778,29,325,,,,2025-01-01,,,,,,,
36225AYZ7,7.5,38925.87,.0003535,8,24,331,,,,2025-01-01,,,,,,,
36225AY46,7.5,26585.7,.00035445,8,28,327,,,,2025-01-01,,,,,,,
36225AY53,7,89400.47,.0006657,7.5,29,325,,,,2025-01-01,,,,,,,
36225AY79,6.5,192561.16,.0008558,7,33,322,,,,2025-01-01,,,,,,,
36225AZA1,7.5,18590.48,.00037173,8,21,336,,,,2025-01-01,,,,,,,
36225AZD5,8,3476.49,.00017736,8.718,17,339,,,,2025-01-01,,,,,,,
36225AZG8,8,26691.64,.00017793,8.5,16,342,,,,2025-01-01,,,,,,,
36225AZL7,6.5,351358.19,.00078867,7,33,323,,,,2025-01-01,,,,,,,
36225AZM5,7,144899.39,.00057952,7.766,30,325,,,,2025-01-01,,,,,,,
36225AZN3,7,144885.56,.00057947,7.766,30,325,,,,2025-01-01,,,,,,,
36225AZP8,8,38549.95,.0003052,8.5,20,337,,,,2025-01-01,,,,,,,
36225AZQ6,7.5,23306.97,.00038629,8,24,328,,,,2025-01-01,,,,,,,
36225A2B5,6,454110.64,.00156521,6.5,35,322,,,,2025-01-01,,,,,,,
36225A2E9,7,102141.58,.00068063,7.5,25,334,,,,2025-01-01,,,,,,,
36225A2H2,6.5,211943.94,.0010492,7,34,322,,,,2025-01-01,,,,,,,
36225A2J8,7,99596.33,.0006613,7.5,31,325,,,,2025-01-01,,,,,,,
36225A2V1,6.5,156394.92,.00156387,7,34,323,,,,2025-01-01,,,,,,,
36225A3A6,6.5,219949.49,.00088161,7,33,322,,,,2025-01-01,,,,,,,
36225A3C2,8.5,18929.39,.00047317,9,28,327,,,,2025-01-01,,,,,,,
36225A3E8,7,155981.67,.00052518,7.5,33,323,,,,2025-01-01,,,,,,,
36225A3F5,7.5,105740.07,.00047457,8,26,329,,,,2025-01-01,,,,,,,
36225A3G3,8,12673.28,.00024137,8.5,29,324,,,,2025-01-01,,,,,,,
36225A3K4,6.5,220171.99,.00072434,7,33,321,,,,2025-01-01,,,,,,,
36225A3L2,7,227726.49,.00103448,7.5,34,322,,,,2025-01-01,,,,,,,
36225A3T5,7.5,14163.57,.00014162,8,12,346,,,,2025-01-01,,,,,,,
36225A3U2,8,25347.2,.00016897,8.5,16,341,,,,2025-01-01,,,,,,,
36225A3V0,8.5,1466.84,.00014223,9,28,327,,,,2025-01-01,,,,,,,
36225A3W8,6.5,431939.38,.00128551,7,37,320,,,,2025-01-01,,,,,,,
36225A3X6,7.5,32420.11,.00032418,8,23,332,,,,2025-01-01,,,,,,,
36225A4A5,7.5,79290.5,.00078444,8,34,321,,,,2025-01-01,,,,,,,
36225A4E7,7.5,44490.82,.00043966,8,25,333,,,,2025-01-01,,,,,,,
36225A4F4,6.5,66571.16,.00121027,7,36,318,,,,2025-01-01,,,,,,,
36225A4H0,6.5,216241.4,.00104139,7,37,319,,,,2025-01-01,,,,,,,
36225A4J6,6.5,465723.91,.00133062,7,36,319,,,,2025-01-01,,,,,,,
36225A4L1,6.5,237550.18,.00118772,7,37,320,,,,2025-01-01,,,,,,,
36225A4M9,7.5,35283.42,.00086787,8,35,319,,,,2025-01-01,,,,,,,
36225A4T4,8.5,72228.13,.00047675,9,24,331,,,,2025-01-01,,,,,,,
36225A4Z0,8.5,30314.95,.00060052,9.193,28,331,,,,2025-01-01,,,,,,,
36225A5B2,8.5,6947.66,.00059474,9.306,22,325,,,,2025-01-01,,,,,,,
36225A5E6,6.5,57889.42,.00144705,7,34,319,,,,2025-01-01,,,,,,,
36225A5J5,8,17559.04,.0000585,8.5,9,349,,,,2025-01-01,,,,,,,
36225A5K2,7.5,45805.78,.00022899,8,23,334,,,,2025-01-01,,,,,,,
36225A5L0,7.5,13066.49,.00046666,8,21,334,,,,2025-01-01,,,,,,,
36225A5V8,6,556904.19,.00183793,6.5,36,318,,,,2025-01-01,,,,,,,
36225A5Z9,6,73384.37,.00131031,6.5,33,320,,,,2025-01-01,,,,,,,
36225A6J4,7.5,76817.31,.00051755,8,26,329,,,,2025-01-01,,,,,,,
36225A6M7,8,25991.47,.00051977,8.5,26,330,,,,2025-01-01,,,,,,,
36225A6N5,7.5,581202.47,.00053931,8,30,325,,,,2025-01-01,,,,,,,
36225A6P0,8,95251.1,.00037722,8.5,22,335,,,,2025-01-01,,,,,,,
36225A6S4,8.5,20643.75,.00010425,9,27,327,,,,2025-01-01,,,,,,,
36225A6U9,7.5,36520.38,.00008122,8,10,348,,,,2025-01-01,,,,,,,
36225A6V7,7.5,360872.88,.00044925,8,27,329,,,,2025-01-01,,,,,,,
36225A7B0,8,76342.67,.00038068,8.5,19,340,,,,2025-01-01,,,,,,,
36225A7D6,6.5,144337.64,.00141059,7,40,316,,,,2025-01-01,,,,,,,
36225A7E4,6,41509.44,.00166004,6.5,40,314,,,,2025-01-01,,,,,,,
36225A7F1,6.5,68521.49,.00045227,7,36,318,,,,2025-01-01,,,,,,,
36225A7H7,7,226757.11,.00088711,7.5,37,318,,,,2025-01-01,,,,,,,
36225A7K0,7,115616.59,.00115563,7.5,37,320,,,,2025-01-01,,,,,,,
36225BAE8,7.5,63866.82,.00034548,8,28,326,,,,2025-01-01,,,,,,,
36225BAH1,7.5,81661.86,.00108875,8,35,319,,,,2025-01-01,,,,,,,
36225BAK4,8,146629.12,.00076052,8.5,36,318,,,,2025-01-01,,,,,,,
36225BAL2,8,87786.72,.00034937,8.5,21,335,,,,2025-01-01,,,,,,,
36225BAM0,6.5,492893.74,.00111842,7,37,318,,,,2025-01-01,,,,,,,
36225BAP3,6,1031022.07,.00172707,6.5,40,316,,,,2025-01-01,,,,,,,
36225BAQ1,8.5,38111.13,.00038109,9,21,336,,,,2025-01-01,,,,,,,
36225BAS7,8,65486.64,.00060358,8.5,25,329,,,,2025-01-01,,,,,,,
36225BAY4,9.5,714.4,.00002555,10,8,339,,,,2025-01-01,,,,,,,
36225BAZ1,9,2971.12,.00007542,9.5,15,341,,,,2025-01-01,,,,,,,
36225BA81,7,221940.01,.00111117,7.5,35,318,,,,2025-01-01,,,,,,,
36225BA99,7,30716.7,.00030423,7.5,27,327,,,,2025-01-01,,,,,,,
36225BBA5,7,259053,.0010822,7.5,36,317,,,,2025-01-01,,,,,,,
36225BBD9,7.5,320818.03,.00039704,8,28,328,,,,2025-01-01,,,,,,,
36225BBE7,8,32722.04,.00062871,8.5,20,336,,,,2025-01-01,,,,,,,
36225BBF4,8,16938.27,.00016769,8.5,15,343,,,,2025-01-01,,,,,,,
36225BBG2,8.5,10706.64,.00021199,9,24,332,,,,2025-01-01,,,,,,,
36225BBJ6,6,1871297.42,.00187128,6.5,40,314,,,,2025-01-01,,,,,,,
36225BBT4,7,56240.24,.00056222,7.5,40,315,,,,2025-01-01,,,,,,,
36225BBU1,7,167823.81,.00163268,7.5,38,316,,,,2025-01-01,,,,,,,
36225BBZ0,7.5,112997.37,.00056497,8,28,326,,,,2025-01-01,,,,,,,
36225BB31,6,248138.26,.00190868,6.5,41,313,,,,2025-01-01,,,,,,,
36225BB64,8,72787.48,.00049013,8.5,23,333,,,,2025-01-01,,,,,,,
36225BB72,7.5,549443.58,.00054944,8,27,329,,,,2025-01-01,,,,,,,
36225BB80,7,177590.55,.00070291,7.5,31,323,,,,2025-01-01,,,,,,,
36225BCD8,9.5,112.17,.00000381,10,2,358,,,,2025-01-01,,,,,,,
36225BCK2,8,18471.33,.0007387,8.5,27,330,,,,2025-01-01,,,,,,,
36225BCL0,6,141764.31,.00141757,6.5,41,312,,,,2025-01-01,,,,,,,
36225BCN6,7.5,428311.28,.00042798,8,25,331,,,,2025-01-01,,,,,,,
36225BC22,9.5,82.27,.00000801,10,2,357,,,,2025-01-01,,,,,,,
36225BC30,7.5,65693.13,.00037166,8,32,324,,,,2025-01-01,,,,,,,
36225BC55,8,67682.61,.00033526,8.5,24,332,,,,2025-01-01,,,,,,,
36225BC71,6,550786.69,.00158257,6.5,42,311,,,,2025-01-01,,,,,,,
36225BC89,7,98847.51,.00086952,7.5,36,318,,,,2025-01-01,,,,,,,
36225BDC9,6.5,226506.21,.0011325,7.261,41,314,,,,2025-01-01,,,,,,,
36225BDE5,7.5,224094.93,.00112044,8,32,324,,,,2025-01-01,,,,,,,
36225BDK1,7,60377.08,.00182933,7.5,42,315,,,,2025-01-01,,,,,,,
36225BDL9,6.5,246303.45,.00123148,7,45,312,,,,2025-01-01,,,,,,,
36225BDM7,6,100109.9,.00278044,6.5,42,311,,,,2025-01-01,,,,,,,
36225BDT2,6,742922.5,.00245104,6.5,44,311,,,,2025-01-01,,,,,,,
36225BDU9,8,11750.35,.00039161,8.716,22,333,,,,2025-01-01,,,,,,,
36225BDW5,7,39022.23,.0005998,7.5,34,321,,,,2025-01-01,,,,,,,
36225BDX3,7.5,52546.09,.00052543,8,25,331,,,,2025-01-01,,,,,,,
36225BDY1,7,51105.3,.001022,7.5,34,319,,,,2025-01-01,,,,,,,
36225BDZ8,7.5,40970.31,.00040968,8.214,28,327,,,,2025-01-01,,,,,,,
36225BD21,8,18494.73,.00036985,8.714,19,339,,,,2025-01-01,,,,,,,
36225BD39,8,7315.2,.00018165,8.5,7,352,,,,2025-01-01,,,,,,,
36225BD54,7.5,340398.44,.00052368,8,26,330,,,,2025-01-01,,,,,,,
36225BD88,7,31251.99,.0008561,7.5,40,316,,,,2025-01-01,,,,,,,
36225BEA2,6.5,1259078.27,.0012351,7,42,312,,,,2025-01-01,,,,,,,
36225BEC8,7,99000.81,.00086083,7.5,34,318,,,,2025-01-01,,,,,,,
36225BED6,6.5,132033.08,.00131994,7,42,311,,,,2025-01-01,,,,,,,
36225BEG9,6.5,581378.4,.00116274,7,40,312,,,,2025-01-01,,,,,,,
36225BEK0,6.5,1398657.29,.00137828,7,42,312,,,,2025-01-01,,,,,,,
36225BEL8,6.5,641715.22,.00126819,7,43,311,,,,2025-01-01,,,,,,,
36225BEN4,7,147916.51,.00147909,7.5,44,309,,,,2025-01-01,,,,,,,
36225BEP9,8.5,37343.74,.00059271,9,28,330,,,,2025-01-01,,,,,,,
36225BEQ7,6,512434.55,.00259888,6.5,44,311,,,,2025-01-01,,,,,,,
36225BES3,8,40551.16,.00040549,8.691,21,335,,,,2025-01-01,,,,,,,
36225BET1,6,331259.73,.00144022,6.5,44,312,,,,2025-01-01,,,,,,,
36225BEU8,6,228727.81,.00257872,6.5,42,309,,,,2025-01-01,,,,,,,
36225BEV6,6.5,1172481.94,.00146559,7,45,310,,,,2025-01-01,,,,,,,
36225BEY0,8.5,25426.75,.00063558,9.116,25,332,,,,2025-01-01,,,,,,,
36225BEZ7,8.5,2877.09,.00007774,9,28,316,,,,2025-01-01,,,,,,,
36225BE20,7,14180.21,.00070883,7.5,30,327,,,,2025-01-01,,,,,,,
36225BE38,7,14534.09,.00017094,7.765,6,353,,,,2025-01-01,,,,,,,
36225BE46,7,201347.95,.00100892,7.753,37,317,,,,2025-01-01,,,,,,,
36225BE53,8,85656.15,.00085651,8.5,31,325,,,,2025-01-01,,,,,,,
36225BE61,5.5,131558.16,.00131551,6,42,311,,,,2025-01-01,,,,,,,
36225BE87,8,272635.19,.00053457,8.5,24,332,,,,2025-01-01,,,,,,,
36225BE95,8,29407.47,.00028973,8.5,16,340,,,,2025-01-01,,,,,,,
36225BFA1,7.5,147761.73,.00076953,8,27,330,,,,2025-01-01,,,,,,,
36225BFB9,7.5,88141.65,.00064931,8,28,330,,,,2025-01-01,,,,,,,
36225BFD5,9,11766.52,.00106302,9.5,30,328,,,,2025-01-01,,,,,,,
36225BFG8,8,52600.35,.00021421,8.5,15,343,,,,2025-01-01,,,,,,,
36225BFK9,8,383918.53,.0006507,8.5,26,330,,,,2025-01-01,,,,,,,
36225BFL7,7,477149.88,.00095429,7.5,46,309,,,,2025-01-01,,,,,,,
36225BFN3,7.5,78672.52,.00076364,8,51,306,,,,2025-01-01,,,,,,,
36225BFP8,7.5,161593.29,.00080794,8,45,310,,,,2025-01-01,,,,,,,
36225BFR4,7,258793.84,.00086263,7.5,44,307,,,,2025-01-01,,,,,,,
36225BFS2,7,197974.44,.00098984,7.5,42,312,,,,2025-01-01,,,,,,,
36225BFT0,8.5,9538.62,.00009538,9,38,315,,,,2025-01-01,,,,,,,
36225BFU7,7.5,163263.33,.00043617,8,44,306,,,,2025-01-01,,,,,,,
36225BFV5,7.5,105373.24,.00070246,8,49,306,,,,2025-01-01,,,,,,,
36225BFY9,7.5,145460.24,.00145452,8,51,304,,,,2025-01-01,,,,,,,
36225BF29,8,29715.93,.00019809,8.5,49,304,,,,2025-01-01,,,,,,,
36225BF37,7.5,148386.47,.00074191,8,48,306,,,,2025-01-01,,,,,,,
36225BF45,8.5,57050.9,.00028524,9,37,314,,,,2025-01-01,,,,,,,
36225BF52,8.5,32103.05,.00064199,9,45,306,,,,2025-01-01,,,,,,,
36225BF60,7.5,388505.12,.00110999,8,48,305,,,,2025-01-01,,,,,,,
36225BF86,8,38436.42,.0003494,8.68,50,306,,,,2025-01-01,,,,,,,
36225BGB8,8,64318.82,.00064315,8.5,52,304,,,,2025-01-01,,,,,,,
36225BGD4,6.5,1216516.07,.00119971,7,40,315,,,,2025-01-01,,,,,,,
36225BGE2,8,67405.06,.00058067,8.5,49,304,,,,2025-01-01,,,,,,,
36225BGM4,6.5,212416.36,.00164227,7,34,318,,,,2025-01-01,,,,,,,
36225BGN2,6,152459.69,.00192338,6.5,35,317,,,,2025-01-01,,,,,,,
36225BGQ5,7,223398.98,.00148927,7.5,46,309,,,,2025-01-01,,,,,,,
36225BGU6,8,75170.67,.00150326,8.5,54,302,,,,2025-01-01,,,,,,,
36225BGV4,7,78888.15,.0015776,7.5,46,309,,,,2025-01-01,,,,,,,
36225BGW2,7,2721169.79,.00136056,7.5,46,308,,,,2025-01-01,,,,,,,
36225BGX0,6,234731.53,.00234719,6.5,43,313,,,,2025-01-01,,,,,,,
36225BGY8,9,15186.85,.00024273,9.5,24,303,,,,2025-01-01,,,,,,,
36225BGZ5,9,6134.17,.00006133,9.5,16,344,,,,2025-01-01,,,,,,,
36225BG36,6.5,1429409.11,.00123022,7,45,308,,,,2025-01-01,,,,,,,
36225BG44,6,31167.42,.00122621,6.5,47,308,,,,2025-01-01,,,,,,,
36225BG51,7,905565.79,.00168006,7.5,47,308,,,,2025-01-01,,,,,,,
36225BG69,7,762749.05,.00190684,7.5,45,309,,,,2025-01-01,,,,,,,
36225BG77,7,634558.49,.00126891,7.5,46,308,,,,2025-01-01,,,,,,,
36225BG85,7,1074437.97,.00143258,7.5,45,309,,,,2025-01-01,,,,,,,
36225BG93,7,1287098.37,.00171611,7.5,47,308,,,,2025-01-01,,,,,,,
36225BHD3,5.5,91280.28,.00307462,6.135,44,311,,,,2025-01-01,,,,,,,
36225BHE1,7,248817.34,.00165872,7.5,37,319,,,,2025-01-01,,,,,,,
36225BHF8,7,585946.66,.00117188,7.5,46,308,,,,2025-01-01,,,,,,,
36225BHH4,7.5,58830.23,.00058824,8,48,301,,,,2025-01-01,,,,,,,
36225BHJ0,6.5,179614.29,.00159371,7,47,308,,,,2025-01-01,,,,,,,
36225BHK7,8.5,5875.43,.00023497,9,56,302,,,,2025-01-01,,,,,,,
36225BHL5,7.5,129862.87,.00111155,8,47,305,,,,2025-01-01,,,,,,,
36225BHM3,7,78070.63,.00130106,7.5,41,315,,,,2025-01-01,,,,,,,
36225BHN1,7.5,2756.6,.00011024,8,51,303,,,,2025-01-01,,,,,,,
36225BHU5,8,23498.23,.00156602,8.5,60,298,,,,2025-01-01,,,,,,,
36225BHV3,7.5,38266.76,.00063089,8,50,304,,,,2025-01-01,,,,,,,
36225BHW1,8,56889.36,.00110895,8.5,55,299,,,,2025-01-01,,,,,,,
36225BHY7,6,893751.47,.00250534,6.5,47,309,,,,2025-01-01,,,,,,,
36225BHZ4,6,2475277.51,.00216508,6.5,43,312,,,,2025-01-01,,,,,,,
36225BJA7,7.5,20163.48,.00020162,8,52,305,,,,2025-01-01,,,,,,,
36225BJB5,8,63781.45,.00063778,8.5,55,298,,,,2025-01-01,,,,,,,
36225BJC3,7.5,241473.75,.00080489,8,50,304,,,,2025-01-01,,,,,,,
36225BJD1,7.5,147547.21,.00073771,8,51,303,,,,2025-01-01,,,,,,,
36225BJG4,8.5,78598.71,.00071946,9,,,,,,2025-01-01,,,,,,,
36225BJH2,8,38422.49,.00076762,8.5,48,304,,,,2025-01-01,,,,,,,
36225BJK5,8,72824.75,.00058257,8.5,55,300,,,,2025-01-01,,,,,,,
36225BJS8,6,39950.1,.00142653,6.5,42,314,,,,2025-01-01,,,,,,,
36225BJV1,7,217173.2,.00137186,7.5,35,319,,,,2025-01-01,,,,,,,
36225BJW9,8,38960.59,.00087211,8.5,56,298,,,,2025-01-01,,,,,,,
36225BJ41,8,81586.96,.00081582,8.5,56,297,,,,2025-01-01,,,,,,,
36225BJ66,8,5221.95,.00020883,8.5,56,297,,,,2025-01-01,,,,,,,
