HP|202412|20241210
PS|3618HQJE1|DC9261|C|SF|20241201|5.5|20541120|1104622|1104622.18|1|4269|Fairway Independent Mortgage Corporation|6|1104622.18|184351.33|211159.19|5.768|359|1|360||98|98|737|0.336|||||||Y
PS|3618HQJF8|DC9262|C|SF|20241201|5.5|20541120|1077063|1077063.31|1|4269|Fairway Independent Mortgage Corporation|8|1077063.31|134789.88|135814.82|5.794|359|1|360||97|97|691|0.426|||||||Y
PS|3618HQJG6|DC9263|C|SF|20241201|5.5|20541220|1201023|1201023.36|1|4269|Fairway Independent Mortgage Corporation|5|1201023.36|240252|240668.56|6.172|360|0|360||96|96|708|0.519|||||||Y
PS|3618HQJH4|DC9264|C|SF|20241201|6|20541220|1027841|1027841.53|1|4269|Fairway Independent Mortgage Corporation|8|1027841.53|128599|131338.48|6.368|359|1|360||91|91|698|0.502|||||||Y
PS|3618HQJJ0|DC9265|C|SF|20241201|6|20541220|1129105|1129105.65|1|4269|Fairway Independent Mortgage Corporation|6|1129105.65|188296.17|188698.35|6.665|359|1|360||84|84|650|0.401|||||||Y
PS|3618HQJK7|DC9266|C|SF|20241201|6|20541220|1160927|1160927.09|1|4269|Fairway Independent Mortgage Corporation|4|1160927.09|290487.75|290596.44|6.719|359|1|360||99|99|637|0.429|||||||Y
PS|3618HQJL5|DC9267|C|SF|20241201|6|20541120|1276727|1276727.95|1|4269|Fairway Independent Mortgage Corporation|4|1276727.95|319462.25|319576.49|6.655|359|1|360||92|92|696|0.481|||||||Y
PS|3618HQJM3|DC9268|C|SF|20241201|6|20541120|1341857|1341857.69|1|4269|Fairway Independent Mortgage Corporation|4|1341857.69|335753.5|335822.06|6.75|359|1|360||98|98|656|0.393|||||||Y
PS|3618HQJN1|DC9269|C|SF|20241201|6|20541220|1445925|1445925.95|1|4269|Fairway Independent Mortgage Corporation|4|1445925.95|361717.25|361946.64|6.75|359|1|360||97|97|702|0.427|||||||Y
PS|3618HQJP6|DC9270|C|SF|20241201|6|20541220|1111376|1111376.92|1|4269|Fairway Independent Mortgage Corporation|6|1111376.92|185353|212119.83|6.46|359|1|360||98|98|678|0.373|||||||Y
PS|3618HQJQ4|DC9271|C|SF|20241201|5.5|20541220|2391828|2391828.1|1|4269|Fairway Independent Mortgage Corporation|11|2391828.1|217534.36|217636.63|6.044|360|0|360||98|98|701|0.449|||||||Y
PS|3618HQJR2|DC9272|C|SF|20241201|5.5|20541220|1416764|1416764.77|1|4269|Fairway Independent Mortgage Corporation|6|1416764.77|236327.5|236529.03|5.914|359|1|360||95|95|692|0.511|||||||Y
PS|3618HQJS0|DC9273|C|SF|20241201|5.5|20541120|1400779|1400779.14|1|4269|Fairway Independent Mortgage Corporation|6|1400779.14|233878.67|234058.95|6.061|358|1|360||98|99|682|0.51|||||||Y
PS|3618HQJT8|DC9274|C|SF|20241201|5.5|20541220|1098542|1098542.47|1|4269|Fairway Independent Mortgage Corporation|5|1098542.47|219797.6|233257.62|5.818|360|0|360||98|98|705|0.382|||||||Y
PS|3618HQJU5|DC9275|C|SF|20241201|6|20541120|1084284|1084284.78|1|4269|Fairway Independent Mortgage Corporation|3|1084284.78|362970|364274.43|6.75|355|3|360||98|98|695|0.525|||||||Y
PS|3618HQJV3|DC9276|C|SF|20241201|6|20541220|1238307|1238307.27|1|4269|Fairway Independent Mortgage Corporation|3|1238307.27|412959.67|486950.72|6.327|359|1|360||98|98|706|0.527|||||||Y
PS|3618HQJW1|DC9277|C|SF|20241201|6.5|20541220|1140009|1140009.76|1|4269|Fairway Independent Mortgage Corporation|3|1140009.76|380206.67|483718.79|7.217|359|1|360||94|94|675|0.448|||||||Y
PS|3618HQJX9|DC9278|C|SF|20241201|6.5|20541220|1227937|1227937.55|1|4269|Fairway Independent Mortgage Corporation|3|1227937.55|409613.33|423370.97|7.141|359|1|360||100|100|635|0.561|||||||Y
PS|3618HQJY7|DC9279|C|SF|20241201|6.5|20541120|2863651|2863651.04|1|4269|Fairway Independent Mortgage Corporation|3|2863651.04|955328.33|965775.57|7.033|359|1|360||99|99|700|0.496|||||||Y
PS|3618HQJZ4|DC9280|C|SF|20241201|6|20541220|1133423|1133423.68|1|4269|Fairway Independent Mortgage Corporation|11|1133423.68|103106.09|104964.09|6.292|359|1|360||89|89|666|0.391|||||||Y
PS|3618HQJ27|DC9281|C|SF|20241201|6|20541220|1773082|1773082.99|1|4269|Fairway Independent Mortgage Corporation|11|1773082.99|161268.91|161784.55|6.622|359|1|360||97|97|665|0.429|||||||Y
PS|3618HQJ35|DC9282|C|SF|20241201|6|20541220|1925744|1925744.35|1|4269|Fairway Independent Mortgage Corporation|7|1925744.35|275334.71|278766.97|6.523|359|1|360||99|99|634|0.461|||||||Y
PS|3618HQMS6|DC9369|C|SF|20241201|6|20541220|1310895|1310895.02|1|4269|Fairway Independent Mortgage Corporation|5|1310895.02|262321.2|262414.12|6.503|359|1|360||93|93|702|0.467|||||||Y
PS|3618HQMT4|DC9370|C|SF|20241201|5.5|20541220|1316399|1316399.1|1|4269|Fairway Independent Mortgage Corporation|7|1316399.1|188136.43|188598.45|5.969|360|0|360||86|86|729|0.343|||||||Y
PS|3618HQMU1|DC9371|C|SF|20241201|5.5|20541220|1094213|1094213|1|4269|Fairway Independent Mortgage Corporation|5|1094213|218842.6|218889.37|5.901|360|0|360||95|95|678|0.455|||||||Y
PS|3618HQMV9|DC9372|C|SF|20241201|5.5|20541220|1568367|1568367|1|4269|Fairway Independent Mortgage Corporation|5|1568367|313673.4|313771.77|6.25|360|0|360||97|97|715|0.441|||||||Y
PS|3618HQMW7|DC9373|C|SF|20241201|5.5|20541220|1283346|1283346.7|1|4269|Fairway Independent Mortgage Corporation|10|1283346.7|128418.7|134439.73|5.84|359|0|360||64|65|714|0.39|||||||Y
PS|3618HQMX5|DC9374|C|SF|20241201|5.5|20541220|1555562|1555562|1|4269|Fairway Independent Mortgage Corporation|5|1555562|311112.4|311275.1|6.2|360|0|360||97|97|632|0.442|||||||Y
PS|3618HQMY3|DC9375|C|SF|20241201|5.5|20541220|1232834|1232834.87|1|4269|Fairway Independent Mortgage Corporation|4|1232834.87|308283.25|308330.87|6.25|360|0|360||97|97|734|0.565|||||||Y
PS|3618HQM23|DC9377|C|SF|20241201|6|20541220|1621450|1621450|1|4269|Fairway Independent Mortgage Corporation|10|1621450|162145|162930.65|6.486|360|0|360||91|91|676|0.419|||||||Y
PS|3618HQM31|DC9378|C|SF|20241201|6|20541220|1541470|1541470.92|1|4269|Fairway Independent Mortgage Corporation|8|1541470.92|192705|192937.36|6.578|360|0|360||96|96|673|0.412|||||||Y
PS|3618HQM49|DC9379|C|SF|20241201|6|20541220|1497432|1497432|1|4269|Fairway Independent Mortgage Corporation|7|1497432|213918.86|214132.51|6.573|360|0|360||91|91|684|0.462|||||||Y
PS|3618HQM56|DC9380|C|SF|20241201|6|20541220|1181109|1181109.34|1|4269|Fairway Independent Mortgage Corporation|5|1181109.34|236261.6|236475.22|6.52|360|0|360||99|99|683|0.399|||||||Y
PS|3618HQM64|DC9381|C|SF|20241201|6|20541220|2901496|2901496|1|4269|Fairway Independent Mortgage Corporation|11|2901496|263772.36|263941.56|6.531|360|0|360||97|97|689|0.41|||||||Y
PS|3618HQM72|DC9382|C|SF|20241201|6|20541220|1562896|1562896.71|1|4269|Fairway Independent Mortgage Corporation|5|1562896.71|312632.6|312754.81|6.726|360|0|360||98|98|689|0.456|||||||Y
PS|3618HQM80|DC9383|C|SF|20241201|6|20541220|1555354|1555354|1|4269|Fairway Independent Mortgage Corporation|4|1555354|388838.5|388930.96|6.719|360|0|360||97|97|648|0.407|||||||Y
PS|3618HQM98|DC9384|C|SF|20241201|6|20541220|1309428|1309428.55|1|4269|Fairway Independent Mortgage Corporation|8|1309428.55|163719.25|164115.87|6.431|360|0|360||94|95|689|0.419|||||||Y
PS|3618HQNA4|DC9385|C|SF|20241201|6|20541220|1141486|1141486.38|1|4269|Fairway Independent Mortgage Corporation|6|1141486.38|190276|190515.85|6.459|360|0|360||99|100|679|0.426|||||||Y
PS|3618HQNB2|DC9386|C|SF|20241201|6|20541220|1063141|1063141.72|1|4269|Fairway Independent Mortgage Corporation|5|1063141.72|212663.4|212865.96|6.424|360|0|360||93|93|694|0.467|||||||Y
PS|3618HQND8|DC9388|C|SF|20241201|6|20541220|1539959|1539959|1|4269|Fairway Independent Mortgage Corporation|4|1539959|384989.75|385190.27|6.719|360|0|360||96|96|665|0.49|||||||Y
PS|3618HQNE6|DC9389|C|SF|20241201|6.5|20541220|1249895|1249895|1|4269|Fairway Independent Mortgage Corporation|7|1249895|178556.43|192738.14|6.811|360|0|360||99|100|674|0.367|||||||Y
PS|3618HQNF3|DC9390|C|SF|20241201|6.5|20541220|1103664|1103664.12|1|4269|Fairway Independent Mortgage Corporation|8|1103664.12|138039|139252.26|6.985|359|0|360||89|89|644|0.369|||||||Y
PS|3618HTZQ0|DD1651|C|ET|20241201|5.5|20641120|864339|864339.15|1|4193|Swbc Mortgage Corporation|6|864339.15|144126.48|153042.17|6.125|479|1|480||100|100|655|0.451|61|191697.67|||||Y
PS|3618HTZR8|DD1652|C|ET|20241201|6|20641220|725020|725020.9|1|4193|Swbc Mortgage Corporation|4|725020.9|181277.71|246564.83|6.5|480|0|480||98|98|639|0.463|30|310028.43|||||Y
PS|3618HTZS6|DD1653|C|ET|20241201|6.5|20641220|1628778|1628778.94|1|4193|Swbc Mortgage Corporation|8|1628778.94|203671.14|238119.97|6.996|479|1|480||96|96|651|0.466|34|309379.51|||||Y
PS|3618HTZT4|DD1654|C|SF|20241201|6|20541220|1699150|1699150|1|4193|Swbc Mortgage Corporation|12|1699150|141595.83|145072.15|6.536|360|0|360||97|97|662|0.421|||||||Y
PS|3618HTZU1|DD1655|C|SF|20241201|6|20541220|1047671|1047671|1|4193|Swbc Mortgage Corporation|5|1047671|209534.2|210205.61|6.699|360|0|360||97|97|717|0.46|||||||Y
PS|3618HTZV9|DD1656|C|SF|20241201|6|20541220|2028999|2028999|1|4193|Swbc Mortgage Corporation|8|2028999|253624.88|253914.53|6.686|360|0|360||95|95|709|0.465|||||||Y
PS|3618HTZW7|DD1657|C|SF|20241201|6|20541220|6642464|6642464|1|4193|Swbc Mortgage Corporation|17|6642464|390733.18|419087.73|6.657|360|0|360||91|91|663|0.471|||||||Y
PS|3618HTZX5|DD1658|C|SF|20241201|6.5|20541220|2163131|2163131|1|4193|Swbc Mortgage Corporation|7|2163131|309018.71|373840.04|7.194|360|0|360||91|91|629|0.407|||||||Y
PS|3618HW3M7|DD4404|X|SF|20241201|5.25|20541115|550815|550815.47|1|2094|U. S. Bank, Na|2|550815.47|275860.5|281142.9|5.75|358|2|360||98|100|668|0.462|||||||Y
PS|3618HW3N5|DD4405|X|SF|20241201|5.75|20541015|312978|312978.81|1|2094|U. S. Bank, Na|1|312978.81|313736|313736|6.25|357|2|360||93|93|813|0.33|||||||Y
PS|3618HW3P0|DD4406|C|SF|20241201|6|20541220|21172247|21172247.72|1|2094|U. S. Bank, Na|98|21172247.72|216588.97|250935.89|6.407|357|2|360||98|102|688|0.431|||||||Y
PS|3618HW3Q8|DD4407|C|SF|20241201|6|20541120|4862666|4862666.07|1|2094|U. S. Bank, Na|21|4862666.07|232273.14|251887.55|6.406|357|2|360||98|102|692|0.41|||||||Y
PS|3618HW3R6|DD4408|C|SF|20241201|6.5|20541220|6175833|6175833.21|1|2094|U. S. Bank, Na|40|6175833.21|154929.93|189045.88|6.829|356|2|360||98|101|679|0.394|||||||Y
PS|3618HW3S4|DD4409|C|SF|20241201|6.5|20541120|1640182|1640182.7|1|2094|U. S. Bank, Na|7|1640182.7|234657.43|261393.49|6.775|358|2|360||97|100|685|0.425|||||||Y
PS|3618HW3T2|DD4410|C|SF|20241201|7|20540820|352374|352374.16|1|2094|U. S. Bank, Na|2|352374.16|176738.5|187783|7.297|356|4|360||98|101|691|0.434|||||||Y
PS|3618HW3U9|DD4411|C|SF|20241201|5.5|20541120|485549|485549.16|1|2094|U. S. Bank, Na|2|485549.16|243016.5|243636.37|6|359|1|360||98|102|693|0.454|||||||Y
PS|3618HW3V7|DD4412|C|SF|20241201|5.75|20540720|221511|221511.42|1|2094|U. S. Bank, Na|1|221511.42|222751|222751|6.25|354|5|360||86|89|693|0.44|||||||Y
PS|3618HW3W5|DD4413|C|SF|20241201|5.34|20541220|6551666|6551666.29|1|2094|U. S. Bank, Na|23|6551666.29|285201.09|289996.29|5.84|359|1|360||98|102|725|0.444|||||||Y
PS|3618HW3X3|DD4414|C|SF|20241201|5.6|20541220|2125457|2125457.99|1|2094|U. S. Bank, Na|9|2125457.99|236672.78|252675.34|6.1|358|2|360||98|101|678|0.423|||||||Y
PS|3618HW3Y1|DD4415|C|SF|20241201|5|20540920|1214137|1214137.15|1|2094|U. S. Bank, Na|4|1214137.15|304899.75|309006.61|5.5|356|4|360||98|102|717|0.383|||||||Y
PS|3618HW3Z8|DD4416|C|SF|20241201|5.25|20540920|225047|225047.88|1|2094|U. S. Bank, Na|1|225047.88|225834|225834|5.75|357|3|360||99|103|710|0.388|||||||Y
PS|3618HW4A2|DD4417|C|SF|20241201|5.5|20541220|1064271|1064271.7|1|2094|U. S. Bank, Na|5|1064271.7|212990.4|222925.3|6|359|1|360||98|102|715|0.432|||||||Y
PS|3618HW4B0|DD4418|C|SF|20241201|5.75|20541120|2398444|2398444.72|1|2094|U. S. Bank, Na|10|2398444.72|240355.6|250861.5|6.25|358|2|360||98|102|701|0.445|||||||Y
PS|3618HW4C8|DD4419|C|SF|20241201|5.67|20541220|5317639|5317639.63|1|2094|U. S. Bank, Na|17|5317639.63|313257.47|332299.55|6.17|358|1|360||98|102|716|0.443|||||||Y
PS|3618HYLN1|DD5733|C|SF|20241201|6|20541220|1076560|1076560.91|1|3774|Bokf, Na|4|1076560.91|269257.5|269649.41|6.566|360|0|360||98|98|716|0.308|||||||Y
PS|3618HYLP6|DD5734|C|SF|20241201|6|20541220|1157586|1157586.43|1|3774|Bokf, Na|8|1157586.43|144851.88|179559.78|6.544|359|1|360||89|89|686|0.49|||||||Y
PS|3618HYLQ4|DD5735|C|SF|20241201|6|20541220|1187700|1187700.51|1|3774|Bokf, Na|5|1187700.51|237768.4|308455.26|6.617|359|1|360||99|99|702|0.327|||||||Y
PS|3618HYLR2|DD5736|C|SF|20241201|6|20541220|2552179|2552179.96|1|3774|Bokf, Na|5|2552179.96|510870.6|537202.82|6.625|359|1|360||98|98|657|0.419|||||||Y
PS|3618HYLT8|DD5738|C|SF|20241201|5.5|20541220|1253011|1253011.73|1|3774|Bokf, Na|7|1253011.73|179274.29|198398.36|6.097|358|2|360||101|101|762|0.311|||||||Y
PS|3618HYLU5|DD5739|C|SF|20241201|5.5|20541120|1081434|1081434.82|1|3774|Bokf, Na|7|1081434.82|154794.43|161458.2|6.072|358|2|360||97|97|754|0.473|||||||Y
PS|3618J0BH7|DD6340|C|SF|20241201|5.5|20541220|1103329|1103329.88|1|3355|Wells Fargo Bank, Na.|9|1103329.88|122604.89|125982.21|5.92|360|0|360||71|71|706|0.399|||||||Y
PS|3618J2Z20|DD8861|C|ET|20241201|6|20641220|197796|197796.71|1|4357|First Home Mortgage Corporation|1|197796.71|197796.71|197796.71|6.75|480|0|480||90|93|625|0.319|20|233256|||||Y
PS|3618J22B6|DD8870|C|ET|20241201|6.5|20640820|406441|406441.62|1|4357|First Home Mortgage Corporation|1|406441.62|407024.94|407024.94|7.25|476|4|480||68|68|704|0.491|25|588027|||||Y
PS|3618J22E0|DD8873|C|ET|20241201|6.5|20641220|199096|199096.2|1|4357|First Home Mortgage Corporation|1|199096.2|199096.2|199096.2|7|480|0|480||67|71|678|0.551|30|285154|||||Y
PS|3618J22F7|DD8874|C|ET|20241201|6|20641120|241423|241423.8|1|4357|First Home Mortgage Corporation|1|241423.8|241533.27|241533.27|6.375|479|1|480||81|81|645|0.472|13|289987|||||Y
PS|3618J5FE9|DE0165|C|SF|20241201|5|20541220|9518067|9518067.14|1|1555|Guild Mortgage Company Llc|23|9518067.14|413916.48|423345.29|5.578|360|0|360||94|94|688|0.462|||||||Y
PS|3618J5FF6|DE0166|C|SF|20241201|5.5|20541220|3050570|3050570|1|1555|Guild Mortgage Company Llc|13|3050570|234659.23|234889.33|6.028|360|0|360||90|90|685|0.448|||||||Y
PS|3618J5FG4|DE0167|C|SF|20241201|5.5|20541220|1830098|1830098|1|1555|Guild Mortgage Company Llc|7|1830098|261442.57|261590.64|6.051|360|0|360||89|89|678|0.456|||||||Y
PS|3618J5FH2|DE0168|C|SF|20241201|5.5|20541220|3135518|3135518.45|1|1555|Guild Mortgage Company Llc|11|3135518.45|285072.55|285239.33|6.033|360|0|360||92|92|675|0.498|||||||Y
PS|3618J5FJ8|DE0169|C|SF|20241201|5.5|20541220|4032209|4032209.34|1|1555|Guild Mortgage Company Llc|13|4032209.34|310217.23|310402.11|6.037|360|0|360||94|94|666|0.466|||||||Y
PS|3618J5FK5|DE0170|C|SF|20241201|5.5|20541220|3024470|3024470|1|1555|Guild Mortgage Company Llc|9|3024470|336052.22|336200.39|5.997|360|0|360||89|89|656|0.494|||||||Y
PS|3618J5FL3|DE0171|C|SF|20241201|5.5|20541220|26497650|26497650.66|1|1555|Guild Mortgage Company Llc|59|26497650.66|449124.92|462208.03|6.061|360|0|360||95|95|670|0.464|||||||Y
PS|3618J5FM1|DE0172|C|SF|20241201|6|20541220|2635076|2635076|1|1555|Guild Mortgage Company Llc|10|2635076|263507.6|263734.48|6.537|360|0|360||92|94|628|0.451|||||||Y
PS|3618J5FN9|DE0173|C|SF|20241201|6|20541220|4055264|4055264|1|1555|Guild Mortgage Company Llc|14|4055264|289661.71|289820|6.446|360|0|360||96|96|654|0.48|||||||Y
PS|3618J5FP4|DE0174|C|SF|20241201|6|20541220|2168271|2168271|1|1555|Guild Mortgage Company Llc|7|2168271|309753|309877.92|6.571|360|0|360||97|97|665|0.436|||||||Y
PS|3618J5FQ2|DE0175|C|SF|20241201|6|20541220|3366963|3366963.67|1|1555|Guild Mortgage Company Llc|10|3366963.67|336726|336848.43|6.562|360|0|360||95|95|657|0.472|||||||Y
PS|3618J5FR0|DE0176|C|SF|20241201|6|20541220|11546080|11546080.01|1|1555|Guild Mortgage Company Llc|27|11546080.01|427662.59|434026.16|6.577|360|0|360||95|95|671|0.438|||||||Y
PS|3618J5FS8|DE0177|C|SF|20241201|6.5|20541220|3523410|3523410|1|1555|Guild Mortgage Company Llc|8|3523410|440426.25|449407.74|7.026|360|0|360||86|86|628|0.469|||||||Y
PS|3618J5V84|DE0639|C|SF|20241201|6|20540820|2361178|2361178.91|1|2936|Bank Of America, N.A.|15|2361178.91|158580.07|166702.51|6.407|352|6|360||86|86|719|0.392|||||||Y
PS|3618J5WB6|DE0642|C|SF|20241201|6.5|20540820|4490107|4490107.56|1|2936|Bank Of America, N.A.|19|4490107.56|237550.26|237794.88|6.834|354|5|360||95|95|725|0.404|||||||Y
PS|3618J5WC4|DE0643|C|SF|20241201|5.5|20540820|1505182|1505182.33|1|2936|Bank Of America, N.A.|8|1505182.33|189201.13|198303.15|5.995|354|5|360||91|91|689|0.389|||||||Y
PS|3618J5WD2|DE0644|C|SF|20241201|6|20540820|2773558|2773558.87|1|2936|Bank Of America, N.A.|12|2773558.87|232672.5|232838.46|6.458|353|5|360||96|96|697|0.381|||||||Y
PS|3618J5WE0|DE0645|C|SF|20241201|6.5|20540820|6332505|6332505.87|1|2936|Bank Of America, N.A.|20|6332505.87|318138.35|326401.65|7.055|354|5|360||96|96|717|0.397|||||||Y
PS|3618J5WF7|DE0646|C|SF|20241201|6|20540820|1930979|1930979.73|1|2936|Bank Of America, N.A.|9|1930979.73|215515.67|215733.86|6.496|355|5|360||92|92|709|0.442|||||||Y
PS|3618J5WH3|DE0648|C|SF|20241201|6.5|20540820|2068191|2068191.17|1|2936|Bank Of America, N.A.|13|2068191.17|159994.69|168749.4|6.928|353|6|360||91|91|682|0.373|||||||Y
PS|3618J5WJ9|DE0649|C|SF|20241201|6|20540820|34079018|34079018.14|1|2936|Bank Of America, N.A.|98|34079018.14|350159.92|389682.48|6.495|353|5|360||96|96|720|0.416|||||||Y
PS|3618J5WK6|DE0650|C|SF|20241201|6.5|20540720|1703415|1703415.51|1|2936|Bank Of America, N.A.|8|1703415.51|213863.25|214028.19|6.984|355|5|360||98|98|677|0.393|||||||Y
PS|3618J5WL4|DE0651|C|SF|20241201|5.5|20540820|19768981|19768981.65|1|2936|Bank Of America, N.A.|57|19768981.65|348758|389906.61|5.96|355|5|360||95|95|733|0.389|||||||Y
PS|3618J5WM2|DE0652|C|SF|20241201|7|20540820|3890496|3890496.67|1|2936|Bank Of America, N.A.|13|3890496.67|300598.85|318255.33|7.259|354|5|360||98|98|698|0.392|||||||Y
PS|3618J7EN6|DE1941|C|ET|20241201|5.5|20641120|2087409|2087409.9|1|4178|Cmg Mortgage, Inc.|10|2087409.9|208845.72|252175.54|6.185|479|1|480||95|95|646|0.48|38|322658.65|||||Y
